datetime,flow,temp,rain
2020-01-25 09:00:00,77.18893149870122,35.1,0.0
2020-01-25 10:00:00,78.85397560510381,34.36666666666667,0.0
2020-01-25 11:00:00,83.81769199777568,34.0,0.0
2020-01-25 12:00:00,96.28981483252716,34.0,0.0
2020-01-25 13:00:00,99.58848711879644,33.9,0.0
2020-01-25 14:00:00,104.5836194380042,34.0,0.0
2020-01-25 16:00:00,117.0243263462198,34.0,0.0
2020-01-25 17:00:00,116.20751225628645,34.0,0.0
2020-01-26 01:00:00,95.44158481605791,34.0,0.01
2020-01-26 04:00:00,82.18406381790899,34.0,0.0
2020-01-26 05:00:00,78.85397560510381,34.0,0.0
2020-01-26 06:00:00,76.37211740876786,34.0,0.0
2020-01-26 07:00:00,74.70707330236529,34.0,0.0
2020-01-26 08:00:00,74.70707330236529,34.0,0.0
2020-01-26 09:00:00,71.3769850895601,35.1,0.0
2020-01-26 12:00:00,87.14778021058086,34.0,0.0
2020-01-26 15:00:00,108.73052174074274,34.0,0.0
2020-01-26 16:00:00,110.39556584714533,35.1,0.0
2020-01-26 17:00:00,107.9137076508094,34.0,0.0
2020-01-26 18:00:00,110.39556584714533,33.1,0.0
2020-01-26 19:00:00,109.54733583067608,33.1,0.0
2020-01-26 20:00:00,108.73052174074274,34.0,0.0
2020-01-26 21:00:00,110.39556584714533,33.1,0.0
2020-01-26 22:00:00,112.06060995354792,33.1,0.0
2020-01-26 23:00:00,110.39556584714533,33.1,0.0
2020-01-27 00:00:00,105.40043352793755,33.1,0.0
2020-01-27 01:00:00,101.25353122519903,33.1,0.0
2020-01-27 02:00:00,97.1066289224605,34.0,0.0
2020-01-27 05:00:00,72.22521510602934,33.1,0.0
2020-01-27 06:00:00,69.71194098315752,33.1,0.0
2020-01-27 10:00:00,95.44158481605791,33.1,0.0
2020-01-27 11:00:00,100.43671713526568,33.1,0.0
2020-01-27 12:00:00,102.91857533160162,32.0,0.0
2020-01-27 13:00:00,107.06547763434014,32.55,0.0
2020-01-27 14:00:00,107.06547763434014,32.0,0.0
2020-01-27 15:00:00,106.24866354440681,33.1,0.0
2020-01-27 16:00:00,107.06547763434014,34.0,0.0
2020-01-27 17:00:00,108.73052174074274,35.1,0.0
2020-01-27 18:00:00,110.39556584714533,35.1,0.0
2020-01-27 19:00:00,108.73052174074274,35.1,0.0
2020-01-27 20:00:00,107.06547763434014,36.0,0.0
2020-01-27 21:00:00,105.40043352793755,36.0,0.0
2020-01-27 22:00:00,105.40043352793755,35.1,0.0
2020-01-27 23:00:00,105.40043352793755,34.0,0.0
2020-01-28 00:00:00,100.43671713526568,33.1,0.0
2020-01-28 01:00:00,95.44158481605791,33.1,0.0
2020-01-28 02:00:00,88.81282431698345,33.1,0.0
2020-01-28 03:00:00,76.37211740876786,33.1,0.0
2020-01-28 04:00:00,75.52388739229862,33.1,0.0
2020-01-28 05:00:00,80.51901971150639,33.1,0.0
2020-01-28 06:00:00,82.18406381790899,32.0,0.0
2020-01-28 07:00:00,76.37211740876786,32.0,0.0
2020-01-28 08:00:00,78.00574558863455,32.0,0.0
2020-01-28 09:00:00,82.18406381790899,32.0,0.0
2020-01-28 10:00:00,89.6296384069168,32.0,0.0
2020-01-28 12:00:00,108.73052174074274,32.0,0.0
2020-01-28 13:00:00,112.06060995354792,32.0,0.0
2020-01-28 14:00:00,112.06060995354792,33.1,0.0
2020-01-28 15:00:00,108.73052174074274,33.1,0.0
2020-01-28 16:00:00,105.40043352793755,33.1,0.0
2020-01-28 17:00:00,102.91857533160162,33.1,0.0
2020-01-28 21:00:00,102.91857533160162,33.1,0.0
2020-01-28 22:00:00,102.91857533160162,32.0,0.0
2020-01-28 23:00:00,102.10176124166827,32.0,0.0
2020-01-29 00:00:00,98.7716730288631,32.0,0.0
2020-01-29 01:00:00,91.29468251331939,32.0,0.0
2020-01-29 02:00:00,80.51901971150639,32.0,0.0
2020-01-29 03:00:00,78.85397560510381,32.0,0.0
2020-01-29 04:00:00,81.33583380143975,30.9,0.0
2020-01-29 05:00:00,83.81769199777568,32.0,0.0
2020-01-29 06:00:00,83.00087790784234,30.9,0.0
2020-01-29 07:00:00,79.67078969503716,32.0,0.0
2020-01-29 08:00:00,83.00087790784234,30.9,0.0
2020-01-29 09:00:00,91.29468251331939,30.9,0.0
2020-01-29 10:00:00,94.62477072612457,30.9,0.0
2020-01-29 11:00:00,99.58848711879644,30.9,0.0
2020-01-29 12:00:00,99.58848711879644,30.9,0.0
2020-01-29 13:00:00,99.58848711879644,30.9,0.0
2020-01-29 14:00:00,100.43671713526568,32.0,0.0
2020-01-29 15:00:00,108.73052174074274,32.0,0.0
2020-01-29 16:00:00,104.5836194380042,33.1,0.0
2020-01-29 17:00:00,102.10176124166827,32.0,0.0
2020-01-29 18:00:00,102.10176124166827,32.0,0.0
2020-01-29 19:00:00,100.43671713526568,33.1,0.0
2020-01-29 20:00:00,102.10176124166827,33.1,0.0
2020-01-29 21:00:00,103.76680534807087,33.1,0.0
2020-01-29 22:00:00,103.76680534807087,32.0,0.0
2020-01-29 23:00:00,102.10176124166827,32.0,0.0
2020-01-30 00:00:00,98.7716730288631,32.0,0.0
2020-01-30 01:00:00,89.6296384069168,32.0,0.0
2020-01-30 02:00:00,87.9960102270501,32.0,0.0
2020-01-30 03:00:00,79.67078969503716,32.0,0.0
2020-01-30 04:00:00,72.22521510602934,30.9,0.0
2020-01-30 08:00:00,87.9960102270501,30.9,0.0
2020-01-30 09:00:00,87.9960102270501,30.0,0.0
2020-01-30 10:00:00,90.47786842338604,30.0,0.0
2020-01-30 11:00:00,95.44158481605791,30.0,0.0
2020-01-30 12:00:00,99.58848711879644,30.0,0.0
2020-01-30 13:00:00,114.54246814988386,30.0,0.0
2020-01-30 14:00:00,117.87255636268905,30.9,0.0
2020-01-30 15:00:00,117.87255636268905,30.9,0.0
2020-01-30 16:00:00,116.20751225628645,32.0,0.0
2020-01-30 17:00:00,108.73052174074274,33.1,0.0
2020-01-30 18:00:00,108.73052174074274,33.1,0.0
2020-01-30 19:00:00,104.5836194380042,33.1,0.0
2020-01-30 20:00:00,99.58848711879644,33.1,0.0
2020-01-30 21:00:00,97.95485893892975,33.1,0.0
2020-01-30 22:00:00,98.7716730288631,33.1,0.0
2020-01-30 23:00:00,98.7716730288631,32.0,0.0
2020-01-31 00:00:00,98.7716730288631,32.0,0.0
2020-01-31 01:00:00,93.77654070965534,32.0,0.0
2020-01-31 02:00:00,87.9960102270501,32.0,0.0
2020-01-31 03:00:00,76.37211740876786,32.0,0.0
2020-01-31 04:00:00,69.71194098315752,32.0,0.0
2020-01-31 05:00:00,70.56017099962676,30.9,0.0
2020-01-31 06:00:00,70.56017099962676,30.9,0.0
2020-01-31 07:00:00,70.56017099962676,30.9,0.0
2020-01-31 08:00:00,68.89512689322416,30.9,0.0
2020-01-31 09:00:00,96.28981483252716,30.9,0.0
2020-01-31 10:00:00,97.1066289224605,30.0,0.0
2020-01-31 11:00:00,95.44158481605791,30.0,0.0
2020-01-31 12:00:00,97.1066289224605,30.0,0.0
2020-01-31 13:00:00,101.25353122519903,30.0,0.0
2020-01-31 14:00:00,107.06547763434014,30.9,0.0
2020-01-31 15:00:00,107.9137076508094,32.0,0.0
2020-01-31 16:00:00,107.06547763434014,33.1,0.0
2020-01-31 17:00:00,106.24866354440681,35.1,0.0
2020-01-31 18:00:00,103.76680534807087,35.1,0.0
2020-01-31 19:00:00,102.10176124166827,35.1,0.0
2020-01-31 20:00:00,101.25353122519903,36.0,0.0
2020-01-31 21:00:00,97.1066289224605,35.1,0.0
2020-01-31 22:00:00,94.62477072612457,35.1,0.0
2020-01-31 23:00:00,94.62477072612457,35.1,0.0
2020-02-01 00:00:00,94.62477072612457,34.0,0.0
2020-02-01 01:00:00,91.29468251331939,34.0,0.0
2020-02-01 02:00:00,87.9960102270501,33.1,0.0
2020-02-01 03:00:00,79.67078969503716,33.1,0.0
2020-02-01 04:00:00,72.22521510602934,32.0,0.0
2020-02-01 05:00:00,73.04202919596268,30.9,0.0
2020-02-01 06:00:00,73.04202919596268,28.0,0.0
2020-02-01 07:00:00,72.22521510602934,28.9,0.0
2020-02-01 08:00:00,70.56017099962676,28.65,0.0
2020-02-01 09:00:00,71.3769850895601,30.0,0.0
2020-02-01 10:00:00,77.18893149870122,30.9,0.0
2020-02-01 11:00:00,87.9960102270501,32.0,0.0
2020-02-01 12:00:00,89.6296384069168,32.0,0.0
2020-02-01 13:00:00,89.6296384069168,32.0,0.0
2020-02-01 14:00:00,92.14291252978863,32.55,0.0
2020-02-01 16:00:00,102.10176124166827,34.0,0.01
2020-02-01 19:00:00,102.91857533160162,36.0,0.0
2020-02-01 20:00:00,102.10176124166827,36.0,0.0
2020-02-01 21:00:00,101.25353122519903,36.0,0.0
2020-02-01 22:00:00,100.43671713526568,35.55,0.01
2020-02-02 00:00:00,97.1066289224605,35.1,0.0
2020-02-02 02:00:00,86.33096612064752,35.1,0.0
2020-02-02 03:00:00,79.67078969503716,35.1,0.0
2020-02-02 04:00:00,67.23008278682157,34.0,0.0
2020-02-02 05:00:00,68.89512689322416,34.0,0.0
2020-02-02 06:00:00,68.89512689322416,33.1,0.0
2020-02-02 07:00:00,68.89512689322416,33.1,0.0
2020-02-02 08:00:00,69.71194098315752,33.1,0.0
2020-02-02 09:00:00,74.70707330236529,34.0,0.0
2020-02-02 10:00:00,83.00087790784234,34.0,0.0
2020-02-02 11:00:00,86.33096612064752,34.0,0.0
2020-02-02 12:00:00,90.47786842338604,34.0,0.0
2020-02-02 13:00:00,96.28981483252716,36.0,0.0
2020-02-02 14:00:00,102.10176124166827,39.9,0.0
2020-02-02 15:00:00,105.40043352793755,45.0,0.0
2020-02-02 16:00:00,106.24866354440681,48.0,0.0
2020-02-02 17:00:00,106.24866354440681,50.0,0.0
2020-02-02 18:00:00,106.24866354440681,50.0,0.0
2020-02-02 19:00:00,106.24866354440681,51.1,0.0
2020-02-02 20:00:00,105.40043352793755,51.1,0.0
2020-02-02 21:00:00,104.5836194380042,48.9,0.0
2020-02-02 22:00:00,103.76680534807087,46.9,0.0
2020-02-02 23:00:00,103.76680534807087,46.0,0.0
2020-02-03 00:00:00,102.10176124166827,46.0,0.0
2020-02-03 01:00:00,96.28981483252716,45.0,0.0
2020-02-03 02:00:00,80.51901971150639,44.1,0.0
2020-02-03 03:00:00,80.51901971150639,42.1,0.0
2020-02-03 04:00:00,79.67078969503716,39.9,0.0
2020-02-03 05:00:00,78.85397560510381,39.0,0.0
2020-02-03 06:00:00,76.37211740876786,39.0,0.0
2020-02-03 07:00:00,71.3769850895601,34.0,0.0
2020-02-03 08:00:00,74.70707330236529,34.0,0.0
2020-02-03 09:00:00,87.14778021058086,32.0,0.0
2020-02-03 10:00:00,92.14291252978863,30.9,0.0
2020-02-03 11:00:00,92.14291252978863,28.0,0.0
2020-02-03 12:00:00,96.28981483252716,30.0,0.0
2020-02-03 13:00:00,100.43671713526568,32.0,0.0
2020-02-03 14:00:00,101.25353122519903,36.0,0.0
2020-02-03 15:00:00,102.10176124166827,39.9,0.0
2020-02-03 16:00:00,102.10176124166827,45.0,0.0
2020-02-03 17:00:00,102.10176124166827,46.9,0.0
2020-02-03 18:00:00,101.25353122519903,48.9,0.0
2020-02-03 19:00:00,100.43671713526568,52.0,0.0
2020-02-03 20:00:00,99.58848711879644,53.1,0.0
2020-02-03 21:00:00,99.58848711879644,51.1,0.0
2020-02-03 22:00:00,88.81282431698345,48.9,0.0
2020-02-03 23:00:00,89.6296384069168,46.9,0.0
2020-02-04 00:00:00,90.47786842338604,45.0,0.0
2020-02-04 01:00:00,90.47786842338604,43.0,0.0
2020-02-04 02:00:00,89.6296384069168,42.1,0.0
2020-02-04 03:00:00,87.9960102270501,41.0,0.0
2020-02-04 04:00:00,86.33096612064752,39.0,0.0
2020-02-04 05:00:00,87.14778021058086,37.9,0.0
2020-02-04 06:00:00,81.33583380143975,36.0,0.0
2020-02-04 07:00:00,69.71194098315752,36.0,0.0
2020-02-04 08:00:00,75.52388739229862,36.0,0.0
2020-02-04 09:00:00,87.14778021058086,36.0,0.0
2020-02-04 10:00:00,87.9960102270501,35.1,0.0
2020-02-04 11:00:00,89.6296384069168,35.1,0.0
2020-02-04 12:00:00,97.1066289224605,35.1,0.0
2020-02-04 13:00:00,106.24866354440681,34.0,0.0
2020-02-04 14:00:00,103.76680534807087,35.1,0.0
2020-02-04 15:00:00,104.5836194380042,35.1,0.0
2020-02-04 16:00:00,104.5836194380042,35.1,0.0
2020-02-04 17:00:00,102.10176124166827,36.0,0.0
2020-02-04 18:00:00,99.58848711879644,35.1,0.0
2020-02-04 19:00:00,99.58848711879644,35.1,0.0
2020-02-04 20:00:00,97.1066289224605,35.1,0.0
2020-02-04 21:00:00,95.44158481605791,36.0,0.0
2020-02-04 22:00:00,91.29468251331939,35.1,0.0
2020-02-04 23:00:00,92.95972661972198,35.1,0.0
2020-02-05 00:00:00,92.14291252978863,35.1,0.0
2020-02-05 01:00:00,92.14291252978863,34.0,0.0
2020-02-05 02:00:00,92.14291252978863,34.0,0.0
2020-02-05 03:00:00,86.33096612064752,32.0,0.0
2020-02-05 04:00:00,81.33583380143975,30.9,0.0
2020-02-05 05:00:00,80.51901971150639,28.9,0.0
2020-02-05 06:00:00,78.00574558863455,28.0,0.0
2020-02-05 07:00:00,73.04202919596268,27.0,0.0
2020-02-05 08:00:00,73.04202919596268,25.0,0.0
2020-02-05 09:00:00,78.85397560510381,25.0,0.0
2020-02-05 10:00:00,87.14778021058086,24.1,0.0
2020-02-05 11:00:00,97.1066289224605,23.0,0.0
2020-02-05 12:00:00,99.58848711879644,21.9,0.0
2020-02-05 13:00:00,100.43671713526568,23.0,0.0
2020-02-05 14:00:00,99.58848711879644,24.1,0.0
2020-02-05 15:00:00,99.58848711879644,25.0,0.0
2020-02-05 16:00:00,99.58848711879644,27.0,0.0
2020-02-05 17:00:00,99.58848711879644,28.0,0.0
2020-02-05 18:00:00,99.58848711879644,30.0,0.0
2020-02-05 19:00:00,98.7716730288631,28.9,0.0
2020-02-05 20:00:00,98.7716730288631,28.9,0.0
2020-02-05 22:00:00,99.58848711879644,25.666666666666668,0.01
2020-02-05 23:00:00,98.7716730288631,25.0,0.01
2020-02-06 02:00:00,87.9960102270501,26.1,0.01
2020-02-06 04:00:00,74.70707330236529,25.73333333333333,0.01
2020-02-06 08:00:00,75.52388739229862,24.1,0.01
2020-02-06 09:00:00,91.29468251331939,24.100000000000005,0.01
2020-02-06 13:00:00,107.9137076508094,24.1,0.0
2020-02-06 14:00:00,109.54733583067608,25.0,0.0
2020-02-06 15:00:00,108.73052174074274,25.0,0.0
2020-02-06 21:00:00,91.29468251331939,26.55,0.01
2020-02-07 05:00:00,62.2663663941497,21.0,0.0
2020-02-07 06:00:00,63.89999457401639,22.45,0.0
2020-02-07 07:00:00,73.85884328589604,19.95,0.0
2020-02-07 08:00:00,76.37211740876786,17.1,0.0
2020-02-07 09:00:00,85.48273610417827,19.0,0.0
2020-02-07 10:00:00,89.6296384069168,19.0,0.0
2020-02-07 11:00:00,92.95972661972198,21.0,0.0
2020-02-07 12:00:00,98.7716730288631,21.9,0.0
2020-02-07 13:00:00,102.10176124166827,23.0,0.0
2020-02-07 14:00:00,102.10176124166827,25.0,0.0
2020-02-07 15:00:00,102.10176124166827,26.1,0.0
2020-02-07 16:00:00,103.76680534807087,30.0,0.0
2020-02-07 17:00:00,102.91857533160162,30.9,0.0
2020-02-07 18:00:00,99.58848711879644,31.45,0.0
2020-02-07 20:00:00,98.7716730288631,29.78333333333333,0.0193333333333333
2020-02-07 22:00:00,97.1066289224605,30.9,0.0
2020-02-08 00:00:00,92.95972661972198,28.0,0.0
2020-02-08 01:00:00,88.81282431698345,28.0,0.0
2020-02-08 08:00:00,63.08318048408304,26.1,0.0
2020-02-08 09:00:00,63.08318048408304,26.1,0.0
2020-02-08 10:00:00,68.04689687675491,26.1,0.0
2020-02-08 11:00:00,81.33583380143975,26.1,0.0
2020-02-08 15:00:00,102.91857533160162,28.9,0.0
2020-02-08 16:00:00,103.76680534807087,30.9,0.0
2020-02-08 17:00:00,101.25353122519903,33.1,0.0
2020-02-08 18:00:00,101.25353122519903,34.0,0.0
2020-02-08 20:00:00,97.95485893892975,32.275,0.0
2020-02-09 03:00:00,68.04689687675491,28.9,0.0
2020-02-09 04:00:00,69.71194098315752,28.9,0.0
2020-02-09 05:00:00,68.04689687675491,28.0,0.0
2020-02-09 06:00:00,66.41326869688822,27.0,0.0
2020-02-09 07:00:00,65.56503868041898,27.0,0.0
2020-02-09 08:00:00,64.74822459048563,26.1,0.0
2020-02-09 09:00:00,64.74822459048563,25.366666666666664,0.0
2020-02-09 10:00:00,69.71194098315752,23.55,0.0
2020-02-09 11:00:00,79.67078969503716,22.0,0.0
2020-02-09 12:00:00,90.47786842338604,26.1,0.0
2020-02-09 13:00:00,93.77654070965534,27.0,0.0
2020-02-09 14:00:00,98.7716730288631,28.0,0.0
2020-02-09 19:00:00,98.7716730288631,32.0,0.0
2020-02-09 20:00:00,97.95485893892975,30.98,0.01
2020-02-09 21:00:00,98.7716730288631,30.9,0.0125
2020-02-09 22:00:00,98.7716730288631,31.633333333333336,0.0166666666666666
2020-02-09 23:00:00,98.7716730288631,32.55,0.0124999999999999
2020-02-10 01:00:00,90.47786842338604,35.1,0.0
2020-02-10 02:00:00,79.67078969503716,36.0,0.0
2020-02-10 03:00:00,73.04202919596268,35.4,0.0
2020-02-10 04:00:00,68.89512689322416,36.0,0.0
2020-02-10 05:00:00,66.41326869688822,36.0,0.0
2020-02-10 06:00:00,66.41326869688822,36.0,0.0
2020-02-10 07:00:00,66.41326869688822,34.0,0.0
2020-02-10 08:00:00,71.3769850895601,33.4,0.0
2020-02-10 09:00:00,81.33583380143975,32.0,0.0
2020-02-10 10:00:00,85.48273610417827,30.9,0.0
2020-02-10 11:00:00,92.14291252978863,30.9,0.0
2020-02-10 12:00:00,98.7716730288631,32.0,0.0
2020-02-10 13:00:00,105.40043352793755,32.0,0.0
2020-02-10 14:00:00,104.5836194380042,32.0,0.0
2020-02-10 15:00:00,103.76680534807087,33.1,0.0
2020-02-10 16:00:00,97.1066289224605,33.1,0.0
2020-02-10 17:00:00,92.14291252978863,33.1,0.0
2020-02-10 18:00:00,90.47786842338604,33.1,0.0
2020-02-10 19:00:00,91.29468251331939,33.1,0.0
2020-02-10 20:00:00,92.14291252978863,33.1,0.0
2020-02-10 21:00:00,94.62477072612457,32.0,0.0
2020-02-10 22:00:00,96.28981483252716,32.0,0.0
2020-02-10 23:00:00,96.28981483252716,30.9,0.0
2020-02-11 00:00:00,95.44158481605791,30.9,0.0
2020-02-11 01:00:00,88.81282431698345,30.9,0.0
2020-02-11 02:00:00,77.18893149870122,30.9,0.0
2020-02-11 03:00:00,71.3769850895601,30.9,0.0
2020-02-11 04:00:00,72.22521510602934,30.0,0.0
2020-02-11 05:00:00,73.85884328589604,28.9,0.0
2020-02-11 06:00:00,69.71194098315752,27.0,0.0
2020-02-11 07:00:00,66.41326869688822,28.0,0.0
2020-02-11 08:00:00,73.04202919596268,28.0,0.0
2020-02-11 09:00:00,81.33583380143975,28.0,0.0
2020-02-11 10:00:00,87.9960102270501,28.9,0.0
2020-02-11 11:00:00,93.77654070965534,28.0,0.0
2020-02-11 12:00:00,96.28981483252716,28.0,0.0
2020-02-11 13:00:00,99.58848711879644,30.0,0.0
2020-02-11 14:00:00,102.10176124166827,30.9,0.0
2020-02-11 15:00:00,102.10176124166827,32.0,0.0
2020-02-11 16:00:00,93.77654070965534,33.1,0.0
2020-02-11 17:00:00,89.6296384069168,34.0,0.0
2020-02-11 18:00:00,87.9960102270501,34.0,0.0
2020-02-11 19:00:00,88.81282431698345,32.0,0.0
2020-02-11 20:00:00,95.44158481605791,30.9,0.0
2020-02-11 21:00:00,99.58848711879644,30.9,0.0
2020-02-11 22:00:00,101.25353122519903,30.0,0.0
2020-02-11 23:00:00,100.43671713526568,28.9,0.0
2020-02-12 00:00:00,99.58848711879644,28.0,0.0
2020-02-12 01:00:00,97.1066289224605,27.0,0.0
2020-02-12 02:00:00,94.62477072612457,21.9,0.0
2020-02-12 03:00:00,87.14778021058086,24.0,0.0
2020-02-12 04:00:00,84.66592201424493,23.366666666666664,0.0
2020-02-12 05:00:00,74.70707330236529,21.0,0.0
2020-02-12 06:00:00,74.70707330236529,21.9,0.0
2020-02-12 07:00:00,77.18893149870122,23.0,0.0
2020-02-12 08:00:00,78.85397560510381,23.0,0.0
2020-02-12 09:00:00,82.18406381790899,21.9,0.0
2020-02-12 10:00:00,88.81282431698345,21.9,0.0
2020-02-12 11:00:00,97.95485893892975,23.0,0.0
2020-02-12 12:00:00,106.24866354440681,21.9,0.0
2020-02-12 13:00:00,106.24866354440681,23.0,0.0
2020-02-12 14:00:00,109.54733583067608,26.1,0.0
2020-02-12 15:00:00,109.54733583067608,28.0,0.0
2020-02-12 16:00:00,107.9137076508094,30.0,0.0
2020-02-12 17:00:00,106.24866354440681,30.9,0.0
2020-02-12 18:00:00,107.06547763434014,32.0,0.0
2020-02-12 19:00:00,105.40043352793755,33.1,0.0
2020-02-12 20:00:00,102.91857533160162,33.1,0.0
2020-02-12 21:00:00,102.10176124166827,33.1,0.0
2020-02-12 22:00:00,102.10176124166827,33.1,0.0
2020-02-13 01:00:00,90.47786842338604,30.9,0.0215384615384615
2020-02-13 02:00:00,75.52388739229862,30.0,0.01
2020-02-13 03:00:00,78.00574558863455,30.899999999999995,0.01
2020-02-13 04:00:00,79.67078969503716,30.0,0.01
2020-02-13 12:00:00,97.1066289224605,30.45,0.0
2020-02-13 13:00:00,102.91857533160162,30.9,0.01
2020-02-13 19:00:00,102.10176124166827,21.0,0.0
2020-02-13 20:00:00,101.25353122519903,21.0,0.0
2020-02-13 21:00:00,100.43671713526568,21.0,0.0
2020-02-13 22:00:00,92.95972661972198,19.0,0.0
2020-02-13 23:00:00,93.77654070965534,19.0,0.0
2020-02-14 00:00:00,93.77654070965534,17.1,0.0
2020-02-14 01:00:00,93.77654070965534,15.1,0.0
2020-02-14 02:00:00,84.66592201424493,15.1,0.0
2020-02-14 03:00:00,77.18893149870122,14.0,0.0
2020-02-14 04:00:00,77.18893149870122,14.0,0.0
2020-02-14 05:00:00,77.18893149870122,12.9,0.0
2020-02-14 06:00:00,77.18893149870122,12.9,0.0
2020-02-14 14:00:00,104.5836194380042,13.4,0.0
2020-02-14 15:00:00,104.5836194380042,17.1,0.0
2020-02-14 16:00:00,103.76680534807087,18.5,0.0
2020-02-14 19:00:00,95.44158481605791,19.0,0.0
2020-02-14 20:00:00,96.28981483252716,18.0,0.0
2020-02-14 21:00:00,94.62477072612457,18.0,0.0
2020-02-14 22:00:00,92.14291252978863,16.0,0.0
2020-02-14 23:00:00,91.29468251331939,14.0,0.0
2020-02-15 00:00:00,85.48273610417827,10.0,0.0
2020-02-15 01:00:00,85.48273610417827,9.0,0.0
2020-02-15 02:00:00,84.66592201424493,8.1,0.0
2020-02-15 03:00:00,81.33583380143975,7.0,0.0
2020-02-15 04:00:00,78.00574558863455,7.0,0.0
2020-02-15 05:00:00,76.37211740876786,5.0,0.0
2020-02-15 06:00:00,73.04202919596268,5.0,0.0
2020-02-15 07:00:00,68.89512689322416,3.9,0.0
2020-02-15 08:00:00,68.04689687675491,5.0,0.0
2020-02-15 09:00:00,73.04202919596268,7.0,0.0
2020-02-15 10:00:00,78.85397560510381,8.1,0.0
2020-02-15 11:00:00,83.81769199777568,12.0,0.0
2020-02-15 12:00:00,90.47786842338604,12.9,0.0
2020-02-15 13:00:00,95.44158481605791,15.1,0.0
2020-02-15 14:00:00,98.7716730288631,18.0,0.0
2020-02-15 15:00:00,99.58848711879644,21.0,0.0
2020-02-15 16:00:00,98.7716730288631,23.0,0.0
2020-02-15 17:00:00,99.58848711879644,25.0,0.0
2020-02-15 18:00:00,100.43671713526568,28.9,0.0
2020-02-15 19:00:00,97.1066289224605,30.0,0.0
2020-02-15 20:00:00,91.29468251331939,30.0,0.0
2020-02-16 00:00:00,91.29468251331939,32.0,0.0
2020-02-16 01:00:00,90.47786842338604,33.1,0.0
2020-02-16 02:00:00,88.81282431698345,32.0,0.0
2020-02-16 03:00:00,87.14778021058086,30.9,0.0
2020-02-16 04:00:00,78.85397560510381,30.9,0.0
2020-02-16 05:00:00,73.85884328589604,30.9,0.0
2020-02-16 06:00:00,68.89512689322416,30.0,0.0
2020-02-16 07:00:00,51.45928766580081,30.0,0.0
2020-02-16 08:00:00,58.08804816487527,30.0,0.0
2020-02-16 09:00:00,68.04689687675491,30.0,0.0
2020-02-16 10:00:00,79.67078969503716,30.0,0.0
2020-02-16 11:00:00,79.67078969503716,30.0,0.0
2020-02-16 12:00:00,83.00087790784234,28.9,0.0
2020-02-16 13:00:00,88.81282431698345,30.0,0.0
2020-02-16 14:00:00,95.44158481605791,30.9,0.0
2020-02-16 15:00:00,101.25353122519903,31.45,0.0
2020-02-16 16:00:00,107.06547763434014,34.0,0.0
2020-02-16 17:00:00,105.40043352793755,37.0,0.0
2020-02-16 18:00:00,102.10176124166827,37.9,0.0
2020-02-16 19:00:00,101.25353122519903,39.0,0.0
2020-02-16 20:00:00,101.25353122519903,39.0,0.0
2020-02-16 21:00:00,100.43671713526568,37.9,0.0
2020-02-16 22:00:00,102.91857533160162,36.0,0.0
2020-02-16 23:00:00,101.25353122519903,34.0,0.0
2020-02-17 00:00:00,97.95485893892975,30.9,0.0
2020-02-17 01:00:00,96.28981483252716,28.0,0.0
2020-02-17 02:00:00,91.29468251331939,28.0,0.0
2020-02-17 03:00:00,80.51901971150639,25.0,0.0
2020-02-17 04:00:00,72.22521510602934,26.1,0.0
2020-02-17 05:00:00,71.3769850895601,27.0,0.0
2020-02-17 06:00:00,71.3769850895601,26.1,0.0
2020-02-17 07:00:00,69.71194098315752,25.0,0.0
2020-02-17 08:00:00,73.85884328589604,25.0,0.0
2020-02-17 09:00:00,79.67078969503716,23.0,0.0
2020-02-17 10:00:00,89.6296384069168,23.0,0.0
2020-02-17 11:00:00,92.14291252978863,24.1,0.0
2020-02-17 12:00:00,95.44158481605791,25.0,0.0
2020-02-17 13:00:00,98.7716730288631,26.1,0.0
2020-02-17 14:00:00,101.25353122519903,28.0,0.0
2020-02-17 15:00:00,102.91857533160162,30.0,0.0
2020-02-17 16:00:00,101.25353122519903,33.1,0.0
2020-02-17 17:00:00,99.58848711879644,35.1,0.0
2020-02-17 18:00:00,97.95485893892975,36.0,0.0
2020-02-17 19:00:00,98.7716730288631,37.0,0.0
