datetime,flow,temp,rain
2020-01-29 11:00:00,31.7,30.9,0.0
2020-01-29 12:00:00,31.7,30.9,0.0
2020-01-29 13:00:00,31.7,30.9,0.0
2020-01-29 14:00:00,31.97,32.0,0.0
2020-01-29 15:00:00,34.61,32.0,0.0
2020-01-29 16:00:00,33.29,33.1,0.0
2020-01-29 17:00:00,32.5,32.0,0.0
2020-01-29 18:00:00,32.5,32.0,0.0
2020-01-29 19:00:00,31.97,33.1,0.0
2020-01-29 20:00:00,32.5,33.1,0.0
2020-01-29 21:00:00,33.03,33.1,0.0
2020-01-29 22:00:00,33.03,32.0,0.0
2020-01-29 23:00:00,32.5,32.0,0.0
2020-01-30 00:00:00,31.44,32.0,0.0
2020-01-30 01:00:00,28.53,32.0,0.0
2020-01-30 02:00:00,28.01,32.0,0.0
2020-01-30 03:00:00,25.36,32.0,0.0
2020-01-30 04:00:00,22.99,30.9,0.0
2020-01-30 08:00:00,28.01,30.9,0.0
2020-01-30 09:00:00,28.01,30.0,0.0
2020-01-30 10:00:00,28.8,30.0,0.0
2020-01-30 11:00:00,30.38,30.0,0.0
2020-01-30 12:00:00,31.7,30.0,0.0
2020-01-30 13:00:00,36.46,30.0,0.0
2020-01-30 14:00:00,37.52,30.9,0.0
2020-01-30 15:00:00,37.52,30.9,0.0
2020-01-30 16:00:00,36.99,32.0,0.0
2020-01-30 17:00:00,34.61,33.1,0.0
2020-01-30 18:00:00,34.61,33.1,0.0
2020-01-30 19:00:00,33.29,33.1,0.0
2020-01-30 20:00:00,31.7,33.1,0.0
2020-01-30 21:00:00,31.18,33.1,0.0
2020-01-30 22:00:00,31.44,33.1,0.0
2020-01-30 23:00:00,31.44,32.0,0.0
2020-01-31 00:00:00,31.44,32.0,0.0
2020-01-31 01:00:00,29.85,32.0,0.0
2020-01-31 02:00:00,28.01,32.0,0.0
2020-01-31 03:00:00,24.31,32.0,0.0
2020-01-31 04:00:00,22.19,32.0,0.0
2020-01-31 05:00:00,22.46,30.9,0.0
2020-01-31 06:00:00,22.46,30.9,0.0
2020-01-31 07:00:00,22.46,30.9,0.0
2020-01-31 08:00:00,21.93,30.9,0.0
2020-01-31 09:00:00,30.65,30.9,0.0
2020-01-31 10:00:00,30.91,30.0,0.0
2020-01-31 11:00:00,30.38,30.0,0.0
2020-01-31 12:00:00,30.91,30.0,0.0
2020-01-31 13:00:00,32.23,30.0,0.0
2020-01-31 14:00:00,34.08,30.9,0.0
2020-01-31 15:00:00,34.35,32.0,0.0
2020-01-31 16:00:00,34.08,33.1,0.0
2020-01-31 17:00:00,33.82,35.1,0.0
2020-01-31 18:00:00,33.03,35.1,0.0
2020-01-31 19:00:00,32.5,35.1,0.0
2020-01-31 20:00:00,32.23,36.0,0.0
2020-01-31 21:00:00,30.91,35.1,0.0
2020-01-31 22:00:00,30.12,35.1,0.0
2020-01-31 23:00:00,30.12,35.1,0.0
2020-02-01 00:00:00,30.12,34.0,0.0
2020-02-01 01:00:00,29.06,34.0,0.0
2020-02-01 02:00:00,28.01,33.1,0.0
2020-02-01 03:00:00,25.36,33.1,0.0
2020-02-01 04:00:00,22.99,32.0,0.0
2020-02-01 05:00:00,23.25,30.9,0.0
2020-02-01 06:00:00,23.25,28.0,0.0
2020-02-01 07:00:00,22.99,28.9,0.0
2020-02-01 08:00:00,22.46,28.65,0.0
2020-02-01 09:00:00,22.72,30.0,0.0
2020-02-01 10:00:00,24.57,30.9,0.0
2020-02-01 11:00:00,28.01,32.0,0.0
2020-02-01 12:00:00,28.53,32.0,0.0
2020-02-01 13:00:00,28.53,32.0,0.0
2020-02-01 14:00:00,29.33,32.55,0.0
2020-02-01 16:00:00,32.5,34.0,0.01
2020-02-01 19:00:00,32.76,36.0,0.0
2020-02-01 20:00:00,32.5,36.0,0.0
2020-02-01 21:00:00,32.23,36.0,0.0
2020-02-01 22:00:00,31.97,35.55,0.01
2020-02-02 00:00:00,30.91,35.1,0.0
2020-02-02 02:00:00,27.48,35.1,0.0
2020-02-02 03:00:00,25.36,35.1,0.0
2020-02-02 04:00:00,21.4,34.0,0.0
2020-02-02 05:00:00,21.93,34.0,0.0
2020-02-02 06:00:00,21.93,33.1,0.0
2020-02-02 07:00:00,21.93,33.1,0.0
2020-02-02 08:00:00,22.19,33.1,0.0
2020-02-02 09:00:00,23.78,34.0,0.0
2020-02-02 10:00:00,26.42,34.0,0.0
2020-02-02 11:00:00,27.48,34.0,0.0
2020-02-02 12:00:00,28.8,34.0,0.0
2020-02-02 13:00:00,30.65,36.0,0.0
2020-02-02 14:00:00,32.5,39.9,0.0
2020-02-02 15:00:00,33.55,45.0,0.0
2020-02-02 16:00:00,33.82,48.0,0.0
2020-02-02 17:00:00,33.82,50.0,0.0
2020-02-02 18:00:00,33.82,50.0,0.0
2020-02-02 19:00:00,33.82,51.1,0.0
2020-02-02 20:00:00,33.55,51.1,0.0
2020-02-02 21:00:00,33.29,48.9,0.0
2020-02-02 22:00:00,33.03,46.9,0.0
2020-02-02 23:00:00,33.03,46.0,0.0
2020-02-03 00:00:00,32.5,46.0,0.0
2020-02-03 01:00:00,30.65,45.0,0.0
2020-02-03 02:00:00,25.63,44.1,0.0
2020-02-03 03:00:00,25.63,42.1,0.0
2020-02-03 04:00:00,25.36,39.9,0.0
2020-02-03 05:00:00,25.1,39.0,0.0
2020-02-03 06:00:00,24.31,39.0,0.0
2020-02-03 07:00:00,22.72,34.0,0.0
2020-02-03 08:00:00,23.78,34.0,0.0
2020-02-03 09:00:00,27.74,32.0,0.0
2020-02-03 10:00:00,29.33,30.9,0.0
2020-02-03 11:00:00,29.33,28.0,0.0
2020-02-03 12:00:00,30.65,30.0,0.0
2020-02-03 13:00:00,31.97,32.0,0.0
2020-02-03 14:00:00,32.23,36.0,0.0
2020-02-03 15:00:00,32.5,39.9,0.0
2020-02-03 16:00:00,32.5,45.0,0.0
2020-02-03 17:00:00,32.5,46.9,0.0
2020-02-03 18:00:00,32.23,48.9,0.0
2020-02-03 19:00:00,31.97,52.0,0.0
2020-02-03 20:00:00,31.7,53.1,0.0
2020-02-03 21:00:00,31.7,51.1,0.0
2020-02-03 22:00:00,28.27,48.9,0.0
2020-02-03 23:00:00,28.53,46.9,0.0
2020-02-04 00:00:00,28.8,45.0,0.0
2020-02-04 01:00:00,28.8,43.0,0.0
2020-02-04 02:00:00,28.53,42.1,0.0
2020-02-04 03:00:00,28.01,41.0,0.0
2020-02-04 04:00:00,27.48,39.0,0.0
2020-02-04 05:00:00,27.74,37.9,0.0
2020-02-04 06:00:00,25.89,36.0,0.0
2020-02-04 07:00:00,22.19,36.0,0.0
2020-02-04 08:00:00,24.04,36.0,0.0
2020-02-04 09:00:00,27.74,36.0,0.0
2020-02-04 10:00:00,28.01,35.1,0.0
2020-02-04 11:00:00,28.53,35.1,0.0
2020-02-04 12:00:00,30.91,35.1,0.0
2020-02-04 13:00:00,33.82,34.0,0.0
2020-02-04 14:00:00,33.03,35.1,0.0
2020-02-04 15:00:00,33.29,35.1,0.0
2020-02-04 16:00:00,33.29,35.1,0.0
2020-02-04 17:00:00,32.5,36.0,0.0
2020-02-04 18:00:00,31.7,35.1,0.0
2020-02-04 19:00:00,31.7,35.1,0.0
2020-02-04 20:00:00,30.91,35.1,0.0
2020-02-04 21:00:00,30.38,36.0,0.0
2020-02-04 22:00:00,29.06,35.1,0.0
2020-02-04 23:00:00,29.59,35.1,0.0
2020-02-05 00:00:00,29.33,35.1,0.0
2020-02-05 01:00:00,29.33,34.0,0.0
2020-02-05 02:00:00,29.33,34.0,0.0
2020-02-05 03:00:00,27.48,32.0,0.0
2020-02-05 04:00:00,25.89,30.9,0.0
2020-02-05 05:00:00,25.63,28.9,0.0
2020-02-05 06:00:00,24.83,28.0,0.0
2020-02-05 07:00:00,23.25,27.0,0.0
2020-02-05 08:00:00,23.25,25.0,0.0
2020-02-05 09:00:00,25.1,25.0,0.0
2020-02-05 10:00:00,27.74,24.1,0.0
2020-02-05 11:00:00,30.91,23.0,0.0
2020-02-05 12:00:00,31.7,21.9,0.0
2020-02-05 13:00:00,31.97,23.0,0.0
2020-02-05 14:00:00,31.7,24.1,0.0
2020-02-05 15:00:00,31.7,25.0,0.0
2020-02-05 16:00:00,31.7,27.0,0.0
2020-02-05 17:00:00,31.7,28.0,0.0
2020-02-05 18:00:00,31.7,30.0,0.0
2020-02-05 19:00:00,31.44,28.9,0.0
2020-02-05 20:00:00,31.44,28.9,0.0
2020-02-05 22:00:00,31.7,25.666666666666668,0.01
2020-02-05 23:00:00,31.44,25.0,0.01
2020-02-06 02:00:00,28.01,26.1,0.01
2020-02-06 04:00:00,23.78,25.733333333333334,0.01
2020-02-06 08:00:00,24.04,24.1,0.01
2020-02-06 09:00:00,29.06,24.100000000000005,0.01
2020-02-06 13:00:00,34.35,24.1,0.0
2020-02-06 14:00:00,34.87,25.0,0.0
2020-02-06 15:00:00,34.61,25.0,0.0
2020-02-06 21:00:00,29.06,26.55,0.01
2020-02-07 05:00:00,19.82,21.0,0.0
2020-02-07 06:00:00,20.34,22.45,0.0
2020-02-07 07:00:00,23.51,19.95,0.0
2020-02-07 08:00:00,24.31,17.1,0.0
2020-02-07 09:00:00,27.21,19.0,0.0
2020-02-07 10:00:00,28.53,19.0,0.0
2020-02-07 11:00:00,29.59,21.0,0.0
2020-02-07 12:00:00,31.44,21.9,0.0
2020-02-07 13:00:00,32.5,23.0,0.0
2020-02-07 14:00:00,32.5,25.0,0.0
2020-02-07 15:00:00,32.5,26.1,0.0
2020-02-07 16:00:00,33.03,30.0,0.0
2020-02-07 17:00:00,32.76,30.9,0.0
2020-02-07 18:00:00,31.7,31.45,0.0
2020-02-07 20:00:00,31.44,29.78333333333333,0.019333333333333334
2020-02-07 22:00:00,30.91,30.9,0.0
2020-02-08 00:00:00,29.59,28.0,0.0
2020-02-08 01:00:00,28.27,28.0,0.0
2020-02-08 08:00:00,20.08,26.1,0.0
2020-02-08 09:00:00,20.08,26.1,0.0
2020-02-08 10:00:00,21.66,26.1,0.0
2020-02-08 11:00:00,25.89,26.1,0.0
2020-02-08 15:00:00,32.76,28.9,0.0
2020-02-08 16:00:00,33.03,30.9,0.0
2020-02-08 17:00:00,32.23,33.1,0.0
2020-02-08 18:00:00,32.23,34.0,0.0
2020-02-08 20:00:00,31.18,32.275,0.0
2020-02-09 03:00:00,21.66,28.9,0.0
2020-02-09 04:00:00,22.19,28.9,0.0
2020-02-09 05:00:00,21.66,28.0,0.0
2020-02-09 06:00:00,21.14,27.0,0.0
2020-02-09 07:00:00,20.87,27.0,0.0
2020-02-09 08:00:00,20.61,26.1,0.0
2020-02-09 09:00:00,20.61,25.366666666666664,0.0
2020-02-09 10:00:00,22.19,23.55,0.0
2020-02-09 11:00:00,25.36,22.0,0.0
2020-02-09 12:00:00,28.8,26.1,0.0
2020-02-09 13:00:00,29.85,27.0,0.0
2020-02-09 14:00:00,31.44,28.0,0.0
2020-02-09 19:00:00,31.44,32.0,0.0
2020-02-09 20:00:00,31.18,30.98,0.01
2020-02-09 21:00:00,31.44,30.9,0.0125
2020-02-09 22:00:00,31.44,31.633333333333336,0.016666666666666666
2020-02-09 23:00:00,31.44,32.55,0.012499999999999999
2020-02-10 01:00:00,28.8,35.1,0.0
2020-02-10 02:00:00,25.36,36.0,0.0
2020-02-10 03:00:00,23.25,35.4,0.0
2020-02-10 04:00:00,21.93,36.0,0.0
2020-02-10 05:00:00,21.14,36.0,0.0
2020-02-10 06:00:00,21.14,36.0,0.0
2020-02-10 07:00:00,21.14,34.0,0.0
2020-02-10 08:00:00,22.72,33.4,0.0
2020-02-10 09:00:00,25.89,32.0,0.0
2020-02-10 10:00:00,27.21,30.9,0.0
2020-02-10 11:00:00,29.33,30.9,0.0
2020-02-10 12:00:00,31.44,32.0,0.0
2020-02-10 13:00:00,33.55,32.0,0.0
2020-02-10 14:00:00,33.29,32.0,0.0
2020-02-10 15:00:00,33.03,33.1,0.0
2020-02-10 16:00:00,30.91,33.1,0.0
2020-02-10 17:00:00,29.33,33.1,0.0
2020-02-10 18:00:00,28.8,33.1,0.0
2020-02-10 19:00:00,29.06,33.1,0.0
2020-02-10 20:00:00,29.33,33.1,0.0
2020-02-10 21:00:00,30.12,32.0,0.0
2020-02-10 22:00:00,30.65,32.0,0.0
2020-02-10 23:00:00,30.65,30.9,0.0
2020-02-11 00:00:00,30.38,30.9,0.0
2020-02-11 01:00:00,28.27,30.9,0.0
2020-02-11 02:00:00,24.57,30.9,0.0
2020-02-11 03:00:00,22.72,30.9,0.0
2020-02-11 04:00:00,22.99,30.0,0.0
2020-02-11 05:00:00,23.51,28.9,0.0
2020-02-11 06:00:00,22.19,27.0,0.0
2020-02-11 07:00:00,21.14,28.0,0.0
2020-02-11 08:00:00,23.25,28.0,0.0
2020-02-11 09:00:00,25.89,28.0,0.0
2020-02-11 10:00:00,28.01,28.9,0.0
2020-02-11 11:00:00,29.85,28.0,0.0
2020-02-11 12:00:00,30.65,28.0,0.0
2020-02-11 13:00:00,31.7,30.0,0.0
2020-02-11 14:00:00,32.5,30.9,0.0
2020-02-11 15:00:00,32.5,32.0,0.0
2020-02-11 16:00:00,29.85,33.1,0.0
2020-02-11 17:00:00,28.53,34.0,0.0
2020-02-11 18:00:00,28.01,34.0,0.0
2020-02-11 19:00:00,28.27,32.0,0.0
2020-02-11 20:00:00,30.38,30.9,0.0
2020-02-11 21:00:00,31.7,30.9,0.0
2020-02-11 22:00:00,32.23,30.0,0.0
2020-02-11 23:00:00,31.97,28.9,0.0
2020-02-12 00:00:00,31.7,28.0,0.0
2020-02-12 01:00:00,30.91,27.0,0.0
2020-02-12 02:00:00,30.12,21.9,0.0
2020-02-12 03:00:00,27.74,24.0,0.0
2020-02-12 04:00:00,26.95,23.366666666666664,0.0
2020-02-12 05:00:00,23.78,21.0,0.0
2020-02-12 06:00:00,23.78,21.9,0.0
2020-02-12 07:00:00,24.57,23.0,0.0
2020-02-12 08:00:00,25.1,23.0,0.0
2020-02-12 09:00:00,26.16,21.9,0.0
2020-02-12 10:00:00,28.27,21.9,0.0
2020-02-12 11:00:00,31.18,23.0,0.0
2020-02-12 12:00:00,33.82,21.9,0.0
2020-02-12 13:00:00,33.82,23.0,0.0
2020-02-12 14:00:00,34.87,26.1,0.0
2020-02-12 15:00:00,34.87,28.0,0.0
2020-02-12 16:00:00,34.35,30.0,0.0
2020-02-12 17:00:00,33.82,30.9,0.0
2020-02-12 18:00:00,34.08,32.0,0.0
2020-02-12 19:00:00,33.55,33.1,0.0
2020-02-12 20:00:00,32.76,33.1,0.0
2020-02-12 21:00:00,32.5,33.1,0.0
2020-02-12 22:00:00,32.5,33.1,0.0
2020-02-13 01:00:00,28.8,30.9,0.02153846153846154
2020-02-13 02:00:00,24.04,30.0,0.01
2020-02-13 03:00:00,24.83,30.899999999999995,0.01
2020-02-13 04:00:00,25.36,30.0,0.01
2020-02-13 12:00:00,30.91,30.45,0.0
2020-02-13 13:00:00,32.76,30.9,0.01
2020-02-13 19:00:00,32.5,21.0,0.0
2020-02-13 20:00:00,32.23,21.0,0.0
2020-02-13 21:00:00,31.97,21.0,0.0
2020-02-13 22:00:00,29.59,19.0,0.0
2020-02-13 23:00:00,29.85,19.0,0.0
2020-02-14 00:00:00,29.85,17.1,0.0
2020-02-14 01:00:00,29.85,15.1,0.0
2020-02-14 02:00:00,26.95,15.1,0.0
2020-02-14 03:00:00,24.57,14.0,0.0
2020-02-14 04:00:00,24.57,14.0,0.0
2020-02-14 05:00:00,24.57,12.9,0.0
2020-02-14 06:00:00,24.57,12.9,0.0
2020-02-14 14:00:00,33.29,13.4,0.0
2020-02-14 15:00:00,33.29,17.1,0.0
2020-02-14 16:00:00,33.03,18.5,0.0
2020-02-14 19:00:00,30.38,19.0,0.0
2020-02-14 20:00:00,30.65,18.0,0.0
2020-02-14 21:00:00,30.12,18.0,0.0
2020-02-14 22:00:00,29.33,16.0,0.0
2020-02-14 23:00:00,29.06,14.0,0.0
2020-02-15 00:00:00,27.21,10.0,0.0
2020-02-15 01:00:00,27.21,9.0,0.0
2020-02-15 02:00:00,26.95,8.1,0.0
2020-02-15 03:00:00,25.89,7.0,0.0
2020-02-15 04:00:00,24.83,7.0,0.0
2020-02-15 05:00:00,24.31,5.0,0.0
2020-02-15 06:00:00,23.25,5.0,0.0
2020-02-15 07:00:00,21.93,3.9,0.0
2020-02-15 08:00:00,21.66,5.0,0.0
2020-02-15 09:00:00,23.25,7.0,0.0
2020-02-15 10:00:00,25.1,8.1,0.0
2020-02-15 11:00:00,26.68,12.0,0.0
2020-02-15 12:00:00,28.8,12.9,0.0
2020-02-15 13:00:00,30.38,15.1,0.0
2020-02-15 14:00:00,31.44,18.0,0.0
2020-02-15 15:00:00,31.7,21.0,0.0
2020-02-15 16:00:00,31.44,23.0,0.0
2020-02-15 17:00:00,31.7,25.0,0.0
2020-02-15 18:00:00,31.97,28.9,0.0
2020-02-15 19:00:00,30.91,30.0,0.0
2020-02-15 20:00:00,29.06,30.0,0.0
2020-02-16 00:00:00,29.06,32.0,0.0
2020-02-16 01:00:00,28.8,33.1,0.0
2020-02-16 02:00:00,28.27,32.0,0.0
2020-02-16 03:00:00,27.74,30.9,0.0
2020-02-16 04:00:00,25.1,30.9,0.0
2020-02-16 05:00:00,23.51,30.9,0.0
2020-02-16 06:00:00,21.93,30.0,0.0
2020-02-16 07:00:00,16.38,30.0,0.0
2020-02-16 08:00:00,18.49,30.0,0.0
2020-02-16 09:00:00,21.66,30.0,0.0
2020-02-16 10:00:00,25.36,30.0,0.0
2020-02-16 11:00:00,25.36,30.0,0.0
2020-02-16 12:00:00,26.42,28.9,0.0
2020-02-16 13:00:00,28.27,30.0,0.0
2020-02-16 14:00:00,30.38,30.9,0.0
2020-02-16 15:00:00,32.23,31.45,0.0
2020-02-16 16:00:00,34.08,34.0,0.0
2020-02-16 17:00:00,33.55,37.0,0.0
2020-02-16 18:00:00,32.5,37.9,0.0
2020-02-16 19:00:00,32.23,39.0,0.0
2020-02-16 20:00:00,32.23,39.0,0.0
2020-02-16 21:00:00,31.97,37.9,0.0
2020-02-16 22:00:00,32.76,36.0,0.0
2020-02-16 23:00:00,32.23,34.0,0.0
2020-02-17 00:00:00,31.18,30.9,0.0
2020-02-17 01:00:00,30.65,28.0,0.0
2020-02-17 02:00:00,29.06,28.0,0.0
2020-02-17 03:00:00,25.63,25.0,0.0
2020-02-17 04:00:00,22.99,26.1,0.0
2020-02-17 05:00:00,22.72,27.0,0.0
2020-02-17 06:00:00,22.72,26.1,0.0
2020-02-17 07:00:00,22.19,25.0,0.0
2020-02-17 08:00:00,23.51,25.0,0.0
2020-02-17 09:00:00,25.36,23.0,0.0
2020-02-17 10:00:00,28.53,23.0,0.0
2020-02-17 11:00:00,29.33,24.1,0.0
2020-02-17 12:00:00,30.38,25.0,0.0
2020-02-17 13:00:00,31.44,26.1,0.0
2020-02-17 14:00:00,32.23,28.0,0.0
2020-02-17 15:00:00,32.76,30.0,0.0
2020-02-17 16:00:00,32.23,33.1,0.0
2020-02-17 17:00:00,31.7,35.1,0.0
2020-02-17 18:00:00,31.18,36.0,0.0
2020-02-17 19:00:00,31.44,37.0,0.0
2020-02-17 20:00:00,31.44,37.0,0.0
2020-02-17 21:00:00,31.44,36.0,0.0
2020-02-17 22:00:00,31.44,36.0,0.0
2020-02-18 00:00:00,30.91,32.733333333333334,0.01
2020-02-18 01:00:00,29.33,33.1,0.028333333333333335
2020-02-18 02:00:00,26.95,33.1,0.013636363636363636
2020-02-18 04:00:00,24.83,34.36666666666667,0.01
2020-02-18 05:00:00,21.4,35.35,0.01
2020-02-18 06:00:00,21.4,35.1,0.01
2020-02-18 07:00:00,22.19,35.1,0.0
2020-02-18 08:00:00,27.21,35.1,0.0
2020-02-18 10:00:00,30.12,37.0,0.0
2020-02-18 11:00:00,30.12,37.0,0.0
2020-02-18 12:00:00,31.44,35.8,0.0
2020-02-18 13:00:00,31.97,36.0,0.0
2020-02-18 14:00:00,33.03,36.0,0.0
2020-02-18 15:00:00,32.76,35.1,0.0
2020-02-18 16:00:00,32.23,35.1,0.0
2020-02-18 17:00:00,31.44,35.1,0.0
2020-02-18 18:00:00,31.18,33.1,0.0
2020-02-18 19:00:00,30.38,33.1,0.0
2020-02-18 20:00:00,30.38,33.1,0.0
2020-02-18 21:00:00,30.65,33.1,0.0
2020-02-18 22:00:00,30.91,32.0,0.0
2020-02-18 23:00:00,30.65,30.0,0.0
2020-02-19 00:00:00,30.38,28.9,0.0
2020-02-19 01:00:00,29.85,28.0,0.0
2020-02-19 02:00:00,28.8,28.0,0.0
2020-02-19 03:00:00,25.89,28.0,0.0
2020-02-19 04:00:00,25.89,28.9,0.0
2020-02-19 05:00:00,23.78,28.9,0.0
2020-02-19 06:00:00,21.93,30.0,0.0
2020-02-19 07:00:00,21.4,27.5,0.0
2020-02-19 08:00:00,27.48,23.55,0.0
2020-02-19 09:00:00,30.65,23.0,0.0
2020-02-19 10:00:00,30.38,20.45,0.0
2020-02-19 11:00:00,29.59,18.0,0.0
2020-02-19 12:00:00,31.18,17.1,0.0
2020-02-19 13:00:00,33.55,19.9,0.0
2020-02-19 14:00:00,33.55,23.0,0.0
2020-02-19 15:00:00,31.18,25.0,0.0
2020-02-19 16:00:00,30.65,27.0,0.0
2020-02-19 17:00:00,30.12,28.0,0.0
2020-02-19 18:00:00,29.33,28.0,0.0
2020-02-19 19:00:00,29.59,28.0,0.0
2020-02-19 20:00:00,29.85,28.0,0.0
2020-02-19 21:00:00,30.12,27.0,0.0
2020-02-19 22:00:00,30.38,24.1,0.0
2020-02-19 23:00:00,30.38,21.9,0.0
2020-02-20 00:00:00,29.59,21.0,0.0
2020-02-20 01:00:00,27.48,19.0,0.0
2020-02-20 02:00:00,25.89,19.0,0.0
2020-02-20 03:00:00,22.46,18.0,0.0
2020-02-20 04:00:00,22.19,17.1,0.0
2020-02-20 05:00:00,21.93,16.0,0.0
2020-02-20 06:00:00,21.14,15.1,0.0
2020-02-20 07:00:00,21.14,17.1,0.0
2020-02-20 08:00:00,25.63,17.1,0.0
2020-02-20 09:00:00,27.21,17.1,0.0
2020-02-20 10:00:00,28.53,16.0,0.0
2020-02-20 11:00:00,30.38,15.1,0.0
2020-02-20 12:00:00,30.38,15.1,0.0
2020-02-20 13:00:00,33.29,17.1,0.0
2020-02-20 14:00:00,32.5,19.9,0.0
2020-02-20 15:00:00,29.59,21.9,0.0
2020-02-20 16:00:00,29.85,21.9,0.0
2020-02-20 17:00:00,30.12,24.1,0.0
2020-02-20 18:00:00,29.33,24.1,0.0
2020-02-20 19:00:00,29.06,24.1,0.0
2020-02-20 20:00:00,29.59,25.0,0.0
2020-02-20 21:00:00,30.38,23.0,0.0
2020-02-20 22:00:00,30.65,21.9,0.0
2020-02-20 23:00:00,30.38,19.0,0.0
2020-02-21 00:00:00,30.38,18.0,0.0
2020-02-21 01:00:00,26.68,17.1,0.0
2020-02-21 02:00:00,24.57,16.0,0.0
2020-02-21 03:00:00,21.66,15.1,0.0
2020-02-21 04:00:00,21.4,14.0,0.0
2020-02-21 05:00:00,21.4,14.0,0.0
2020-02-21 06:00:00,21.4,12.9,0.0
2020-02-21 07:00:00,23.51,12.9,0.0
2020-02-21 08:00:00,24.31,12.0,0.0
2020-02-21 09:00:00,26.68,12.0,0.0
2020-02-21 10:00:00,26.42,12.0,0.0
2020-02-21 11:00:00,26.95,12.9,0.0
2020-02-21 12:00:00,30.91,12.9,0.0
2020-02-21 13:00:00,32.76,17.1,0.0
2020-02-21 14:00:00,32.23,21.9,0.0
2020-02-21 15:00:00,31.97,25.0,0.0
2020-02-21 16:00:00,31.97,27.0,0.0
2020-02-21 17:00:00,31.97,28.9,0.0
2020-02-21 18:00:00,31.18,30.9,0.0
2020-02-21 19:00:00,28.01,32.0,0.0
2020-02-21 20:00:00,28.8,33.1,0.0
2020-02-21 21:00:00,29.85,33.1,0.0
2020-02-21 22:00:00,29.85,32.0,0.0
2020-02-21 23:00:00,28.27,30.0,0.0
2020-02-22 00:00:00,27.48,28.9,0.0
2020-02-22 01:00:00,26.95,28.9,0.0
2020-02-22 02:00:00,26.95,28.0,0.0
2020-02-22 03:00:00,22.46,28.0,0.0
2020-02-22 04:00:00,19.82,28.0,0.0
2020-02-22 05:00:00,19.82,27.0,0.0
2020-02-22 06:00:00,21.93,26.1,0.0
2020-02-22 07:00:00,24.31,26.1,0.0
2020-02-22 08:00:00,23.25,26.1,0.0
2020-02-22 09:00:00,21.66,26.1,0.0
2020-02-22 10:00:00,22.19,26.1,0.0
2020-02-22 11:00:00,22.99,25.0,0.0
2020-02-22 12:00:00,26.68,25.0,0.0
2020-02-22 13:00:00,30.12,28.0,0.0
2020-02-22 14:00:00,31.44,32.0,0.0
2020-02-22 15:00:00,31.44,35.1,0.0
2020-02-22 16:00:00,31.7,37.9,0.0
2020-02-22 17:00:00,30.91,41.0,0.0
2020-02-22 18:00:00,30.38,42.1,0.0
2020-02-22 19:00:00,30.38,44.1,0.0
2020-02-22 20:00:00,31.44,46.0,0.0
2020-02-22 21:00:00,30.91,46.0,0.0
2020-02-22 22:00:00,29.59,44.1,0.0
2020-02-22 23:00:00,29.06,41.0,0.0
2020-02-23 00:00:00,26.16,37.9,0.0
2020-02-23 01:00:00,24.04,37.9,0.0
2020-02-23 02:00:00,23.51,37.0,0.0
2020-02-23 03:00:00,22.99,35.1,0.0
2020-02-23 04:00:00,22.19,34.0,0.0
2020-02-23 05:00:00,19.29,32.0,0.0
2020-02-23 06:00:00,19.02,32.0,0.0
2020-02-23 07:00:00,19.02,30.0,0.0
2020-02-23 08:00:00,19.29,30.0,0.0
2020-02-23 09:00:00,20.34,30.0,0.0
2020-02-23 10:00:00,22.99,30.0,0.0
2020-02-23 11:00:00,24.04,30.9,0.0
2020-02-23 12:00:00,26.68,30.9,0.0
2020-02-23 13:00:00,31.18,35.1,0.0
2020-02-23 14:00:00,31.44,37.9,0.0
2020-02-23 15:00:00,31.7,43.0,0.0
2020-02-23 16:00:00,31.44,46.0,0.0
2020-02-23 17:00:00,31.44,46.9,0.0
2020-02-23 18:00:00,31.44,50.0,0.0
2020-02-23 19:00:00,31.44,52.0,0.0
2020-02-23 20:00:00,31.44,53.1,0.0
2020-02-23 21:00:00,30.91,53.1,0.0
2020-02-23 22:00:00,30.38,50.0,0.0
2020-02-23 23:00:00,30.38,46.0,0.0
2020-02-24 00:00:00,29.33,41.0,0.0
2020-02-24 01:00:00,26.16,43.0,0.0
2020-02-24 02:00:00,25.89,41.0,0.0
2020-02-24 03:00:00,23.78,41.0,0.0
2020-02-24 04:00:00,19.82,39.0,0.0
2020-02-24 05:00:00,19.02,39.9,0.0
2020-02-24 06:00:00,19.82,37.0,0.0
2020-02-24 07:00:00,23.51,37.0,0.0
2020-02-24 08:00:00,24.83,36.0,0.0
2020-02-24 09:00:00,24.83,32.0,0.0
2020-02-24 10:00:00,25.36,35.1,0.0
2020-02-24 11:00:00,27.48,33.1,0.0
2020-02-24 12:00:00,28.8,33.1,0.0
2020-02-24 13:00:00,30.65,34.0,0.0
2020-02-24 14:00:00,32.23,39.0,0.0
2020-02-24 15:00:00,32.5,39.9,0.0
2020-02-24 16:00:00,32.23,42.1,0.0
2020-02-24 17:00:00,30.91,43.0,0.0
2020-02-24 18:00:00,29.85,44.1,0.0
2020-02-24 19:00:00,29.85,44.1,0.0
2020-02-24 20:00:00,29.85,44.1,0.0
2020-02-24 21:00:00,29.85,44.1,0.0
2020-02-24 22:00:00,27.48,42.1,0.0
2020-02-25 01:00:00,26.42,37.9,0.022
2020-02-25 02:00:00,23.78,37.0,0.016666666666666666
2020-02-25 03:00:00,22.72,37.0,0.01
